id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
nc75321122,-122.819000244141,38.8318328857422,1.73000001907349,"M 0.6 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",5,0.55,md,2026-03-02 06:21:42.45,2026-03-02 06:42:21.12,US,Low
nc75321117,-121.05583190918,36.0246658325195,12.75,"M 1.4 - 12 km SSW of San Lucas, CA","12 km SSW of San Lucas, CA",32,1.44,md,2026-03-02 06:10:30.62,2026-03-02 08:22:17.797,US,Low
tx2026egptag,-104.097,31.615,6.4716,"M 1.9 - 44 km NW of Toyah, Texas","44 km NW of Toyah, Texas",56,1.9,ml,2026-03-02 06:09:25.812,2026-03-02 10:42:25.462,US,Low
ci41407272,-116.085166666667,33.2296666666667,7.8,"M 0.9 - 11 km NNE of Ocotillo Wells, CA","11 km NNE of Ocotillo Wells, CA",12,0.88,ml,2026-03-02 06:06:27.53,2026-03-04 18:44:00.897,US,Low
aka2026egpnlc,-152.409,60.219,84.4,"M 1.5 - 45 km WNW of Ninilchik, Alaska","45 km WNW of Ninilchik, Alaska",35,1.5,ml,2026-03-02 06:00:26.97,2026-03-03 01:22:39.105,US,Low
ok2026egby,-97.48116667,34.4315,3.93,"M 1.3 - 3 km SE of Ratliff City, Oklahoma","3 km SE of Ratliff City, Oklahoma",26,1.29,ml,2026-03-02 05:56:38.38,2026-03-03 20:42:04.192,US,Low
nn00911607,-115.2635,37.1256,3.5912,"M 1.6 - 27 km SSW of Alamo, Nevada","27 km SSW of Alamo, Nevada",41,1.63,ml,2026-03-02 05:52:15.65,2026-03-02 05:54:49.266,US,Low
aka2026egounm,-152.248,59.771,71.0,"M 1.8 - 23 km W of Anchor Point, Alaska","23 km W of Anchor Point, Alaska",50,1.8,ml,2026-03-02 05:38:33.822,2026-03-03 01:21:02.265,US,Low
aka2026egostn,-150.259,61.654,11.9,"M 1.7 - 15 km SW of Willow, Alaska","15 km SW of Willow, Alaska",44,1.7,ml,2026-03-02 05:36:28.232,2026-03-03 01:18:56.253,US,Low
nc75321112,-122.799667358398,38.8151664733887,3.11999988555908,"M 1.1 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",17,1.05,md,2026-03-02 05:33:12.59,2026-03-02 05:52:18.775,US,Low
nn00911603,-116.5367,38.4659,15.9816,"M 1.9 - 75 km NE of Tonopah, Nevada","75 km NE of Tonopah, Nevada",56,1.91,ml,2026-03-02 05:27:17.593,2026-03-02 05:29:43.642,US,Low
nn00911595,-116.4919,38.4486,3.0,"M 3.9 - 77 km ENE of Tonopah, Nevada","77 km ENE of Tonopah, Nevada",239,3.94,ml,2026-03-02 05:16:23.631,2026-03-05 01:59:13.748,US,Moderate
nn00911594,-116.4829,38.3987,12.2804,"M 2.0 - 75 km ENE of Tonopah, Nevada","75 km ENE of Tonopah, Nevada",60,1.98,ml,2026-03-02 05:10:22.062,2026-03-02 05:12:56.887,US,Low
aka2026egnvtw,-149.358,63.752,5.2,"M 1.6 - 22 km W of Denali Park, Alaska","22 km W of Denali Park, Alaska",39,1.6,ml,2026-03-02 05:09:47.494,2026-03-03 01:16:31.243,US,Low
aka2026egnvhj,-139.497,60.405,5.1,"M 1.9 - 96 km N of Yakutat, Alaska","96 km N of Yakutat, Alaska",56,1.9,ml,2026-03-02 05:09:14.456,2026-03-03 01:14:05.229,CA,Low
tx2026egnrwn,-101.853,31.839,8.7646,"M 0.5 - 27 km SE of Midland, Texas","27 km SE of Midland, Texas",4,0.5,ml,2026-03-02 05:05:21.294,2026-03-03 14:03:07.554,US,Low
nn00911591,-116.4958,38.4364,9.5866,"M 2.6 - 76 km ENE of Tonopah, Nevada","76 km ENE of Tonopah, Nevada",103,2.59,ml,2026-03-02 05:03:45.906,2026-03-02 17:41:20.854,US,Moderate
us7000s1df,124.9703,25.2462,10.0,"M 5.0 - 59 km NW of Hirara, Japan","59 km NW of Hirara, Japan",385,5.0,mww,2026-03-02 04:56:26.781,2026-03-02 14:08:03.04,JP,Moderate
hv74911756,-155.310166666667,19.1138333333333,10.65,"M 2.1 - 20 km ESE of Pāhala, Hawaii","20 km ESE of Pāhala, Hawaii",70,2.13,ml,2026-03-02 04:55:40.95,2026-03-02 18:16:54.36,US,Low
tx2026egngxg,-100.677,32.758,8.0811,"M 1.0 - 15 km NNE of Hermleigh, Texas","15 km NNE of Hermleigh, Texas",15,1.0,ml,2026-03-02 04:52:32.259,2026-03-03 16:08:38.15,US,Low
av94067228,-153.080666666667,60.0081666666667,3.14,"M -0.4 - 62 km ENE of Pedro Bay, Alaska","62 km ENE of Pedro Bay, Alaska",0,-0.37,ml,2026-03-02 04:46:19.04,2026-03-02 20:51:58.03,US,Low
us7000s1db,159.7552,51.8743,35.0,"M 4.8 - 149 km SE of Vilyuchinsk, Russia","149 km SE of Vilyuchinsk, Russia",354,4.8,mb,2026-03-02 04:35:53.356,2026-03-02 04:58:32.04,RU,Moderate
aka2026egmnvu,-149.062,62.526,50.2,"M 1.6 - 54 km E of Chase, Alaska","54 km E of Chase, Alaska",39,1.6,ml,2026-03-02 04:30:26.259,2026-03-03 01:12:05.216,US,Low
hv74911746,-155.799835205078,19.8368339538574,13.2799997329712,"M 1.9 - 11 km S of Waikoloa, Hawaii","11 km S of Waikoloa, Hawaii",56,1.9,md,2026-03-02 04:29:35.05,2026-03-02 04:33:02.78,US,Low
ci41407248,-117.81,35.3583333333333,8.57,"M 1.3 - 16 km W of Johannesburg, CA","16 km W of Johannesburg, CA",26,1.29,ml,2026-03-02 04:23:22.02,2026-03-02 14:21:17.84,US,Low
nn00911587,-116.538,38.2236,1.9908,"M 2.0 - 63 km ENE of Tonopah, Nevada","63 km ENE of Tonopah, Nevada",60,1.97,ml,2026-03-02 04:19:58.856,2026-03-02 04:22:28.354,US,Low
nc75321087,-121.408164978027,36.7803344726562,5.53000020980835,"M 1.2 - 5 km SW of Ridgemark, CA","5 km SW of Ridgemark, CA",20,1.15,md,2026-03-02 04:08:30.58,2026-03-02 07:42:21.523,US,Low
us7000s1d3,144.2111,22.9631,10.0,"M 4.9 - Volcano Islands, Japan region","Volcano Islands, Japan region",369,4.9,mb,2026-03-02 04:07:46.99,2026-03-02 04:37:51.04,MP,Moderate
nc75321072,-122.8125,38.8209991455078,1.37000000476837,"M 1.1 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",17,1.05,md,2026-03-02 04:07:00.59,2026-03-02 04:42:20.282,US,Low
us7000s1cs,176.3841,52.0096,61.318,"M 4.1 - 236 km ESE of Attu Station, Alaska","236 km ESE of Attu Station, Alaska",259,4.1,mb,2026-03-02 03:59:51.971,2026-03-02 17:41:15.699,RU,Moderate
aka2026eglnkx,-139.86,60.541,4.0,"M 1.7 - 110 km N of Yakutat, Alaska","110 km N of Yakutat, Alaska",44,1.7,ml,2026-03-02 03:59:46.479,2026-03-02 22:24:43.595,CA,Low
nc75321067,-122.811836242676,38.8209991455078,1.60000002384186,"M 1.5 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",35,1.51,md,2026-03-02 03:57:57.04,2026-03-02 06:47:24.151,US,Low
us7000s1cq,144.1632,23.0026,20.0,"M 6.0 - Volcano Islands, Japan region","Volcano Islands, Japan region",554,6.0,mww,2026-03-02 03:55:23.712,2026-03-05 01:56:15.514,MP,High
aka2026eglibh,-150.265,61.079,44.8,"M 1.6 - 25 km SW of Anchorage, Alaska","25 km SW of Anchorage, Alaska",39,1.6,ml,2026-03-02 03:53:32.631,2026-03-02 22:28:06.61,US,Low
aka2026eglacj,-147.684,60.531,16.9,"M 1.6 - 54 km NNE of Chenega, Alaska","54 km NNE of Chenega, Alaska",39,1.6,ml,2026-03-02 03:44:18.461,2026-03-02 22:30:01.618,US,Low
nn00911582,-116.4868,38.4446,6.9725,"M 2.3 - 77 km ENE of Tonopah, Nevada","77 km ENE of Tonopah, Nevada",84,2.33,ml,2026-03-02 03:30:46.635,2026-03-02 18:51:16.76,US,Low
av94067118,-152.3,61.2003333333333,5.08,"M -1.0 - 64 km WNW of Tyonek, Alaska","64 km WNW of Tyonek, Alaska",0,-1.0,ml,2026-03-02 03:24:53.91,2026-03-02 23:56:39.05,US,Low
nn00911580,-116.7327,38.3522,4.6364,"M 2.0 - 53 km NE of Tonopah, Nevada","53 km NE of Tonopah, Nevada",61,1.99,ml,2026-03-02 03:22:43.272,2026-03-02 03:25:09.724,US,Low
us7000s1cn,-32.559,4.2822,10.0,M 5.1 - central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,400,5.1,mb,2026-03-02 03:15:59.119,2026-03-05 01:56:46.912,BR,Moderate
us7000s1vg,-71.8851,44.715,4.953,"M 1.7 - 5 km N of East Haven, Vermont","5 km N of East Haven, Vermont",44,1.7,ml,2026-03-02 03:10:06.185,2026-03-04 01:13:08.04,US,Low
nc75321052,-121.634162902832,36.8849983215332,2.40000009536743,"M 1.3 - 1 km ESE of Aromas, CA","1 km ESE of Aromas, CA",24,1.25,md,2026-03-02 03:04:16.42,2026-03-02 05:57:17.816,US,Low
nc75321047,-122.75016784668,38.7978324890137,2.04999995231628,"M 1.3 - 2 km NNE of The Geysers, CA","2 km NNE of The Geysers, CA",26,1.29,md,2026-03-02 02:58:45.48,2026-03-02 05:32:22.626,US,Low
aka2026egjfmv,-149.844,61.532,51.3,"M 1.7 - 5 km ENE of Big Lake, Alaska","5 km ENE of Big Lake, Alaska",44,1.7,ml,2026-03-02 02:50:14.189,2026-03-02 22:32:43.349,US,Low
us7000s1ck,-98.3666,40.1459,5.0,"M 2.6 - 7 km ESE of Cowles, Nebraska","7 km ESE of Cowles, Nebraska",106,2.6,mb_lg,2026-03-02 02:45:38.675,2026-03-04 23:26:25.737,US,Moderate
aka2026egjbio,-146.463,61.549,31.7,"M 1.7 - 47 km N of Valdez, Alaska","47 km N of Valdez, Alaska",44,1.7,ml,2026-03-02 02:45:24.063,2026-03-02 22:33:44.353,US,Low
tx2026egizve,-102.085,32.354,7.7393,"M 0.3 - 37 km NW of Stanton, Texas","37 km NW of Stanton, Texas",1,0.3,ml,2026-03-02 02:43:38.255,2026-03-03 14:06:54.099,US,Low
av94067088,-154.976833333333,58.294,2.86,"M 0.7 - 86 km NNW of Karluk, Alaska","86 km NNW of Karluk, Alaska",7,0.68,ml,2026-03-02 02:26:02.57,2026-03-02 23:50:38.56,US,Low
aka2026egijiz,-154.96,58.281,4.4,"M 1.8 - 84 km NNW of Karluk, Alaska","84 km NNW of Karluk, Alaska",50,1.8,ml,2026-03-02 02:24:31.76,2026-03-02 23:46:38.25,US,Low
nn00911579,-116.4927,38.4308,7.7817,"M 2.0 - 76 km ENE of Tonopah, Nevada","76 km ENE of Tonopah, Nevada",60,1.97,ml,2026-03-02 02:19:46.91,2026-03-02 02:22:22.282,US,Low
nn00911578,-116.5674,38.4683,11.2707,"M 1.7 - 73 km NE of Tonopah, Nevada","73 km NE of Tonopah, Nevada",44,1.69,ml,2026-03-02 02:15:19.804,2026-03-02 21:48:46.529,US,Low
nn00911576,-116.5009,38.456,4.4935,"M 2.2 - 77 km NE of Tonopah, Nevada","77 km NE of Tonopah, Nevada",75,2.21,ml,2026-03-02 02:11:37.154,2026-03-02 19:58:02.129,US,Low
aka2026eghxet,-140.035,61.158,1.8,"M 2.0 - 157 km ESE of McCarthy, Alaska","157 km ESE of McCarthy, Alaska",62,2.0,ml,2026-03-02 02:10:20.87,2026-03-02 22:36:24.746,CA,Low
ci41407232,-116.404666666667,33.1595,4.16,"M 1.1 - 11 km SSW of Borrego Springs, CA","11 km SSW of Borrego Springs, CA",19,1.1,ml,2026-03-02 02:09:58.61,2026-03-02 02:13:20.707,US,Low
aka2026eghnfd,-169.741,52.373,12.3,"M 3.0 - 86 km SW of Nikolski, Alaska","86 km SW of Nikolski, Alaska",138,3.0,ml,2026-03-02 01:59:07.462,2026-03-02 22:38:43.085,US,Moderate
us7000s1cf,-153.6867,18.3334,5.0,"M 3.3 - 180 km SE of Leilani Estates, Hawaii","180 km SE of Leilani Estates, Hawaii",168,3.3,ml,2026-03-02 01:57:27.976,2026-03-02 06:29:56.94,US,Moderate
aka2026eghjhi,-150.956,60.99,52.3,"M 1.8 - 13 km SE of Tyonek, Alaska","13 km SE of Tyonek, Alaska",50,1.8,ml,2026-03-02 01:54:17.712,2026-03-02 22:40:33.096,US,Low
av94067068,-152.543833333333,60.5293333333333,8.87,"M -0.9 - 67 km W of Salamatof, Alaska","67 km W of Salamatof, Alaska",0,-0.94,ml,2026-03-02 01:51:06.22,2026-03-02 23:40:37.86,US,Low
nc75321032,-120.245498657227,36.5019989013672,18.6399993896484,"M 2.6 - 6 km E of Cantua Creek, CA","6 km E of Cantua Creek, CA",107,2.64,md,2026-03-02 01:41:27.22,2026-03-02 05:07:19.454,US,Moderate
nn00911573,-116.5116,38.369,15.9786,"M 2.2 - 71 km ENE of Tonopah, Nevada","71 km ENE of Tonopah, Nevada",71,2.15,ml,2026-03-02 01:41:25.25,2026-03-02 01:43:52.007,US,Low
nc75321027,-122.787170410156,38.7848320007324,9.31999969482422,"M 0.8 - 3 km WNW of The Geysers, CA","3 km WNW of The Geysers, CA",10,0.81,md,2026-03-02 01:39:18.87,2026-03-02 02:12:21.292,US,Low
ci41407216,-116.555166666667,33.485,7.08,"M 0.9 - 13 km SE of Anza, CA","13 km SE of Anza, CA",11,0.85,ml,2026-03-02 01:35:08.84,2026-03-02 14:20:46.823,US,Low
nc75321017,-123.923667907715,40.6578330993652,23.3600006103516,"M 1.8 - 19 km NE of Hydesville, CA","19 km NE of Hydesville, CA",52,1.83,md,2026-03-02 01:33:34.66,2026-03-02 04:47:23.317,US,Low
nc75321012,-121.169166564941,36.6281661987305,14.3999996185303,"M 1.1 - 11 km NNW of Pinnacles, CA","11 km NNW of Pinnacles, CA",20,1.14,md,2026-03-02 01:27:25.24,2026-03-02 04:22:20.143,US,Low
aka2026eggmbm,-153.617,59.543,122.1,"M 1.8 - 38 km SE of Pedro Bay, Alaska","38 km SE of Pedro Bay, Alaska",50,1.8,ml,2026-03-02 01:27:20.015,2026-03-03 01:10:20.949,US,Low
aka2026eggikp,-152.539,60.317,113.6,"M 1.9 - 56 km WNW of Ninilchik, Alaska","56 km WNW of Ninilchik, Alaska",56,1.9,ml,2026-03-02 01:23:17.481,2026-03-03 01:08:29.943,US,Low
av94067043,-168.142,53.3441666666667,20.54,"M 1.5 - 65 km NE of Nikolski, Alaska","65 km NE of Nikolski, Alaska",35,1.51,ml,2026-03-02 01:22:16.61,2026-03-02 23:32:06.27,US,Low
nn00911572,-118.619,37.9444,8.5903,"M 1.5 - 18 km NW of Benton, California","18 km NW of Benton, California",36,1.52,ml,2026-03-02 01:19:19.821,2026-03-02 01:21:50.313,US,Low
aka2026eggeug,-150.657,61.638,56.1,"M 1.6 - 13 km NW of Susitna, Alaska","13 km NW of Susitna, Alaska",39,1.6,ml,2026-03-02 01:18:53.299,2026-03-03 01:06:12.928,US,Low
uw62229496,-122.19733333333333,46.199,-1.78,"M -0.3 - 37 km NNE of Amboy, Washington","37 km NNE of Amboy, Washington",0,-0.25,mh,2026-03-02 01:13:09.1,2026-03-02 22:08:37.4,US,Low
aka2026egfwmt,-167.29,53.282,18.4,"M 2.5 - 82 km SW of Unalaska, Alaska","82 km SW of Unalaska, Alaska",96,2.5,ml,2026-03-02 01:09:17.321,2026-03-03 01:03:18.917,US,Low
nn00911570,-116.5031,38.4589,15.7863,"M 1.6 - 77 km NE of Tonopah, Nevada","77 km NE of Tonopah, Nevada",41,1.64,ml,2026-03-02 01:07:50.946,2026-03-02 01:10:18.761,US,Low
nc75321002,-121.082496643066,36.5661659240723,0.379999995231628,"M 1.1 - 7 km NE of Pinnacles, CA","7 km NE of Pinnacles, CA",20,1.14,md,2026-03-02 00:46:14.32,2026-03-02 03:42:20.871,US,Low
ci41407192,-116.757666666667,33.223,9.7,"M 0.7 - 2 km SSE of Lake Henshaw, CA","2 km SSE of Lake Henshaw, CA",7,0.69,ml,2026-03-02 00:40:04.06,2026-03-03 00:43:38.634,US,Low
nn00911568,-116.5501,38.4399,11.2043,"M 1.8 - 72 km NE of Tonopah, Nevada","72 km NE of Tonopah, Nevada",52,1.83,ml,2026-03-02 00:39:40.224,2026-03-02 21:17:06.841,US,Low
av94066988,-168.171666666667,53.3828333333333,3.04,"M 0.5 - 67 km NE of Nikolski, Alaska","67 km NE of Nikolski, Alaska",4,0.49,ml,2026-03-02 00:28:39.9,2026-03-02 22:13:32.98,US,Low
nc75320982,-122.842666625977,38.8251647949219,1.82000005245209,"M 0.7 - 9 km NW of The Geysers, CA","9 km NW of The Geysers, CA",7,0.69,md,2026-03-02 00:26:29.29,2026-03-02 02:52:21.561,US,Low
ok2026efra,-97.42816667,34.406,4.51,"M 1.8 - 8 km ESE of Ratliff City, Oklahoma","8 km ESE of Ratliff City, Oklahoma",49,1.79,ml,2026-03-02 00:25:04.9,2026-03-03 20:52:29.023,US,Low
uw62229491,-121.86183333333334,47.66833333333334,11.76,"M 0.8 - 4 km ENE of Carnation, Washington","4 km ENE of Carnation, Washington",9,0.77,ml,2026-03-02 00:08:59.09,2026-03-03 22:29:08.83,US,Low
nn00911567,-116.5128,38.4627,7.0896,"M 1.7 - 76 km NE of Tonopah, Nevada","76 km NE of Tonopah, Nevada",42,1.66,ml,2026-03-02 00:01:43.222,2026-03-02 21:07:38.964,US,Low
aka2026egdpme,-151.727,61.735,100.5,"M 3.4 - 33 km SSW of Skwentna, Alaska","33 km SSW of Skwentna, Alaska",178,3.4,ml,2026-03-02 00:00:46.367,2026-03-05 02:33:01.013,US,Moderate
nc75320962,-123.203498840332,39.4329986572266,4.86999988555908,"M 1.8 - 13 km ENE of Willits, CA","13 km ENE of Willits, CA",52,1.84,md,2026-03-01 23:58:18.07,2026-03-02 02:27:22.395,US,Low
nc75320957,-121.866668701172,37.7501678466797,1.24000000953674,"M 1.6 - 8 km NE of Dublin, CA","8 km NE of Dublin, CA",41,1.64,md,2026-03-01 23:56:59.29,2026-03-05 00:16:04.735,US,Low
us7000s253,-160.4245,54.3523,35.0,"M 2.6 - 109 km S of Sand Point, Alaska","109 km S of Sand Point, Alaska",104,2.6,ml,2026-03-01 23:54:53.38,2026-03-05 21:31:18.04,US,Moderate
ci41407176,-117.794333333333,35.3618333333333,5.54,"M 1.4 - 15 km W of Johannesburg, CA","15 km W of Johannesburg, CA",28,1.35,ml,2026-03-01 23:53:56.08,2026-03-01 23:57:28.493,US,Low
aka2026egderl,-139.944,60.585,13.1,"M 1.7 - 116 km N of Yakutat, Alaska","116 km N of Yakutat, Alaska",44,1.7,ml,2026-03-01 23:48:13.236,2026-03-05 00:42:55.075,CA,Low
aka2026egcsgh,-139.541,60.411,12.0,"M 1.8 - 96 km N of Yakutat, Alaska","96 km N of Yakutat, Alaska",50,1.8,ml,2026-03-01 23:33:50.389,2026-03-05 00:44:06.079,CA,Low
nc75320952,-121.625503540039,36.8758316040039,3.4300000667572,"M 1.1 - 2 km SE of Aromas, CA","2 km SE of Aromas, CA",17,1.05,md,2026-03-01 23:33:42.78,2026-03-02 01:37:20.064,US,Low
nc75320947,-121.037170410156,36.0493316650391,11.8599996566772,"M 1.5 - 9 km S of San Lucas, CA","9 km S of San Lucas, CA",34,1.49,md,2026-03-01 23:28:31.24,2026-03-02 01:12:21.896,US,Low
aka2026egckqt,-139.336,60.363,3.9,"M 1.9 - 93 km NNE of Yakutat, Alaska","93 km NNE of Yakutat, Alaska",56,1.9,ml,2026-03-01 23:24:58.188,2026-03-05 00:45:14.485,CA,Low
tx2026egcdih,-102.01,32.206,8.7646,"M 0.5 - 22 km WNW of Stanton, Texas","22 km WNW of Stanton, Texas",4,0.5,ml,2026-03-01 23:16:31.09,2026-03-02 22:02:21.083,US,Low
hv74911636,-155.496666666667,19.168,32.86,"M 1.7 - 4 km SSW of Pāhala, Hawaii","4 km SSW of Pāhala, Hawaii",45,1.71,ml,2026-03-01 23:07:33.22,2026-03-03 00:03:48.11,US,Low
aka2026egboud,-143.491,60.342,21.8,"M 0.9 - 125 km SSW of McCarthy, Alaska","125 km SSW of McCarthy, Alaska",12,0.9,ml,2026-03-01 22:59:36.778,2026-03-05 00:46:12.487,US,Low
nc75320932,-121.620002746582,36.8740005493164,6.34000015258789,"M 2.5 - 3 km SE of Aromas, CA","3 km SE of Aromas, CA",99,2.53,md,2026-03-01 22:56:08.62,2026-03-04 22:17:28.432,US,Low
us7000s254,-160.426,54.5486,10.0,"M 2.7 - 87 km S of Sand Point, Alaska","87 km S of Sand Point, Alaska",112,2.7,ml,2026-03-01 22:39:43.883,2026-03-05 21:54:47.04,US,Moderate
ci41407160,-116.763,33.2235,8.22,"M 1.3 - 2 km S of Lake Henshaw, CA","2 km S of Lake Henshaw, CA",24,1.26,ml,2026-03-01 22:33:56.21,2026-03-01 22:44:25.68,US,Low
av94066853,-154.913166666667,58.2905,5.07,"M -0.1 - 84 km NNW of Karluk, Alaska","84 km NNW of Karluk, Alaska",0,-0.09,ml,2026-03-01 22:30:53.06,2026-03-04 02:58:30.82,US,Low
av94066848,-152.366166666667,61.0256666666667,10.48,"M 0.2 - 66 km W of Tyonek, Alaska","66 km W of Tyonek, Alaska",0,0.16,ml,2026-03-01 22:29:07.75,2026-03-04 02:54:59.59,US,Low
nc75320927,-122.815498352051,38.8310012817383,1.5900000333786,"M 1.1 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",18,1.09,md,2026-03-01 22:24:07.48,2026-03-01 22:42:18.904,US,Low
aka2026egajhs,-139.373,60.356,2.8,"M 1.9 - 92 km NNE of Yakutat, Alaska","92 km NNE of Yakutat, Alaska",56,1.9,ml,2026-03-01 22:23:07.286,2026-03-05 00:49:51.474,CA,Low
nn00911557,-116.5077,38.4716,4.9856,"M 3.1 - 77 km NE of Tonopah, Nevada","77 km NE of Tonopah, Nevada",144,3.06,ml,2026-03-01 22:10:59.931,2026-03-03 22:15:59.674,US,Moderate
us7000s1bs,-69.3822,-19.5624,96.185,"M 4.2 - 28 km S of Camiña, Chile","28 km S of Camiña, Chile",271,4.2,mb,2026-03-01 22:10:33.443,2026-03-02 02:14:03.04,CL,Moderate
nc75320917,-122.728500366211,38.767333984375,1.37000000476837,"M 0.5 - 3 km ESE of The Geysers, CA","3 km ESE of The Geysers, CA",3,0.47,md,2026-03-01 22:09:40.32,2026-03-01 22:27:20.803,US,Low
av94066828,-153.0885,60.0306666666667,-1.72,"M -0.2 - 63 km ENE of Pedro Bay, Alaska","63 km ENE of Pedro Bay, Alaska",0,-0.2,ml,2026-03-01 22:09:36.58,2026-03-04 02:47:29.11,US,Low
us7000s1bq,-70.2043,-31.1135,127.345,"M 4.5 - 78 km WNW of Calingasta, Argentina","78 km WNW of Calingasta, Argentina",312,4.5,mb,2026-03-01 22:07:42.243,2026-03-02 01:57:33.04,AR,Moderate
ci41407144,-117.775833333333,34.5806666666667,9.95,"M 0.8 - 6 km SE of Lake Los Angeles, CA","6 km SE of Lake Los Angeles, CA",10,0.82,ml,2026-03-01 22:06:12.83,2026-03-02 17:23:13.592,US,Low
tx2026efzsml,-101.935,32.105,7.9346,"M 0.8 - 14 km W of Stanton, Texas","14 km W of Stanton, Texas",10,0.8,ml,2026-03-01 22:03:34.854,2026-03-02 21:30:23.834,US,Low
us7000s1bp,164.8289,-10.826,10.0,"M 4.8 - 106 km W of Lata, Solomon Islands","106 km W of Lata, Solomon Islands",354,4.8,mb,2026-03-01 21:58:38.124,2026-03-04 22:20:26.459,SB,Moderate
us7000s255,-148.6192,56.6532,10.0,"M 2.6 - 246 km ESE of Chiniak, Alaska","246 km ESE of Chiniak, Alaska",104,2.6,ml,2026-03-01 21:58:02.27,2026-03-05 22:01:15.04,US,Moderate
aka2026efzlys,-140.03,59.959,11.0,"M 2.5 - 48 km NNW of Yakutat, Alaska","48 km NNW of Yakutat, Alaska",96,2.5,ml,2026-03-01 21:56:12.029,2026-03-05 00:54:55.604,CA,Low
nn00911555,-116.5823,38.4444,6.0814,"M 1.8 - 70 km NE of Tonopah, Nevada","70 km NE of Tonopah, Nevada",52,1.84,ml,2026-03-01 21:54:36.49,2026-03-01 21:57:07.671,US,Low
nn00911553,-116.2345,38.634,6.0555,"M 1.9 - 96 km SE of Kingston, Nevada","96 km SE of Kingston, Nevada",56,1.9,ml,2026-03-01 21:53:01.663,2026-03-01 21:55:36.294,US,Low
aka2026efzjjj,-140.225,59.874,2.1,"M 1.9 - 45 km NW of Yakutat, Alaska","45 km NW of Yakutat, Alaska",56,1.9,ml,2026-03-01 21:52:56.841,2026-03-05 00:56:11.609,CA,Low
nn00911550,-116.5463,38.4573,5.5099,"M 2.0 - 73 km NE of Tonopah, Nevada","73 km NE of Tonopah, Nevada",62,2.0,ml,2026-03-01 21:48:23.197,2026-03-06 00:11:08.807,US,Low
nc75320907,-121.619834899902,36.873664855957,5.78999996185303,"M 2.6 - 3 km SE of Aromas, CA","3 km SE of Aromas, CA",104,2.58,md,2026-03-01 21:40:29.52,2026-03-02 17:47:58.328,US,Moderate
av94066808,-152.368,61.0283333333333,10.04,"M 0.3 - 66 km W of Tyonek, Alaska","66 km W of Tyonek, Alaska",1,0.3,ml,2026-03-01 21:37:06.49,2026-03-04 02:41:29.69,US,Low
av94066793,-152.9765,59.9386666666667,3.34,"M -0.4 - 65 km ENE of Pedro Bay, Alaska","65 km ENE of Pedro Bay, Alaska",0,-0.42,ml,2026-03-01 21:23:42.71,2026-03-04 02:30:58.04,US,Low
nc75320897,-125.330001831055,40.4318351745605,2.33999991416931,"M 3.3 - 89 km W of Petrolia, CA","89 km W of Petrolia, CA",170,3.32,ml,2026-03-01 21:23:26.18,2026-03-02 00:56:35.04,US,Moderate
nc75320887,-122.727668762207,38.7680015563965,1.1599999666214,"M 1.2 - 3 km ESE of The Geysers, CA","3 km ESE of The Geysers, CA",20,1.15,md,2026-03-01 21:18:17.97,2026-03-01 23:57:20.406,US,Low
uw62229451,-122.11966666666666,46.6725,22.06,"M 1.0 - 6 km SE of Mineral, Washington","6 km SE of Mineral, Washington",14,0.96,ml,2026-03-01 21:09:30.04,2026-03-02 22:03:14.97,US,Low
aka2026efxwhp,-148.97,62.926,6.1,"M 1.8 - 51 km S of Cantwell, Alaska","51 km S of Cantwell, Alaska",50,1.8,ml,2026-03-01 21:07:39.477,2026-03-05 00:58:41.626,US,Low
us7000s1bd,160.2159,51.3988,10.0,"M 4.4 - 210 km SE of Vilyuchinsk, Russia","210 km SE of Vilyuchinsk, Russia",298,4.4,mb,2026-03-01 21:05:57.086,2026-03-02 00:33:16.04,RU,Moderate
nn00911548,-116.5075,38.4702,8.0052,"M 2.5 - 77 km NE of Tonopah, Nevada","77 km NE of Tonopah, Nevada",95,2.48,ml,2026-03-01 21:04:10.213,2026-03-03 23:46:04.218,US,Low
tx2026efxqay,-103.585,30.844,1.9214,"M 1.1 - 21 km SE of Balmorhea, Texas","21 km SE of Balmorhea, Texas",19,1.1,ml,2026-03-01 21:00:22.396,2026-03-03 16:37:54.948,US,Low
aka2026efxpvl,-151.024,61.444,65.6,"M 1.6 - 29 km WSW of Susitna, Alaska","29 km WSW of Susitna, Alaska",39,1.6,ml,2026-03-01 21:00:08.536,2026-03-05 01:10:51.468,US,Low
